id,review,sentiment
7829,"It begins with several of the principles on a stage run to Albuquerque. Gabby Hayes(Juke, sounds like Duke) is the driver and begins his usual tirade against women in general, with his girlfriend Pearl being an exception. He then relates a garbled version of the biblical story of Samson to justify his retention of long whiskers against the wishes of Pearl, who is the town barber, no less, and who claims if everyone followed his example, she would be out of business. This point will return to dominate the last scene in the film. Gabby seems an irritation to some reviewers, but is a definite plus to this one. It's too bad he wasn't in more of the better Randoph Scott westerns to help lighten up Randy's usual iron-jawed demeanor. Also on this stage are Randy(Cole Armin), his future wife(Cathrine Craig , as Celia Wallace), whom he is getting acquainted with, and a little girl(Myrtle), to whom he soon becomes a hero when he rescues her from the runaway stage after it is held up by henchman of Randy's wheelchair-bound uncle John Armin(George Cleveland), who essentially runs the town.<br /><br />Randy soon learns that his uncle, and by extension, himself, is not exactly popular among the town folk. He does, however, quickly form a useful friendship with Gabby. After he learns that uncle John was responsible for the stage holdup of his business competitor, Celia Wallace, and the associated murder, he demands that uncle John return the money and decides to work for Celia and her brother Ted(Russell Hayden), instead of for uncle John. <br /><br />As his rival's prospects rise, uncle John decides to plant an informant(Barbara Britton, as Letty Tyler) in the Wallace office, to keep him informed as to when they are delivering ore from the mines to town so that he can sabotage their run. When this doesn't work, he resorts to the draconian tactic of staging an arson of his own office, for which Randy is blamed. Unfortunately, when the fire was discovered, Randy was in Letty's apartment confronting her with suggestive evidence that she was tipping off uncle John. Myrtle and Letty testify that he was in the apartment when the fire was discovered. This puts him and Letty in the dog house with Celia(his apparent beau) and Ted(who hopes to woo Letty). This news also ends Uncle John's trust in Letty as an informant, and he suggests she leave town. Instead, she switches sides and tells the Wallaces why Randy was in her apartment. Uncle John tries once again to sabotage their ore run, and when that fails, there is a general shootout in town. You can guess the results.<br /><br />The plot is well constructed and executed, with complicated relationships between the principles, and with a variety of obstacles for Randy to overcome, with the sometimes aid of his associates. At least, Randy was spared the necessity of bringing his uncle to justice. Uncle John had a choice to avoid assassination, but arrogantly trusted that a woman wouldn't have the guts to carry out her threat. The presence of Hayes and two beautiful wholesome single women, as well as little Myrtle, much helped to lighten the otherwise tense atmosphere in this battle for survival, as uncle John put it.<br /><br />It seems odd that Barbara Britton, the ""bad"" girl, gets top female billing over Catherine Craig, Randy's love interest. Barbara's on camera time was much more limited. <br /><br />Those who grew up on the Lassie TV series featuring George Cleveland as ""Gramps"" will be surprised to find him playing such a mean controlling villain. We may wonder if his wheelchair-bound status has a bearing on this persona. This leaves him with few options for making a living in the wild West. Without apparent family to help support him(except Randy), he can't afford to have some upstart beat him out of the most profitable business in town. On the other hand, from his conversations, he probably achieved his status as the town ""boss"" before becoming wheelchair-bound.",positive
2984,"I am a big fan of Ludlum's work, and of the Covert-one books, and I had often thought how incredible they would be made into a film. Imagine my excitement, then, on learning that such a movie actually existed! The 'Hades Factor' being the first in the series seemed an obvious place to start.<br /><br />From the outset the film was disappointing. Simple elements from the film such as Griffin's first meeting with Smith are needlessly different from the book, and much less exhilarating. Several characters are poorly cast, too. For starters Dorff is woeful as Smith. Not a bad actor, just an incredibly bad choice as he is far too soft, and fails to exhibit many of the features that are definitive of John Smith.<br /><br />Re-naming, re-assignment and even omission of certain characters further degrades this film. For example the removal of Victor Tremont and the entire back-story of the virus, including the involvement of VAXHAM makes the entire point to the film somewhat hazy. Marty Zellerbach is a very large part of the book, and in the seat he takes vary much a back seat (not to mention that the film character shares nothing in common with the character in the book) is another big mistake.<br /><br />Rachel Russel is presumably supposed to be Randi Russel from the book. Not only is she supposed to be the sister of Sophie Amsden (should be called Sophia Russel) but she is also supposed to work from the CIA, NOT ""Covert-one"". Which brings me to my final point, and I think one of the most important. COVERT-ONE doesn't even exist at this point! Not until the second book of the series is Covert-One devised by the president as a preventative measure against further biological terrorism.<br /><br />To be honest I could go on all day. In short - if you like the books and want to see a good adaptation, I'm afraid you'll be bitterly disappointed. Even as an action movie it is thoroughly average, mainly due to very lack-luster editing and poor effects. The bumbled story line and dull-as-ditch-water script are the final nails in the very cheap coffin of this film.",negative
16077,"Contains *spoilers* - also, my quotes may not be exact.<br /><br />Everyone always notes the satire in social commentary and economic parallels - how true. But to me, I see this movie as much more than that. I love the symbolism of this guy in a glowing white suit. There is so much confusion and filth in the world around him, but it won't stick. Alec Guiness was the perfect guy to play this - his boyish grins and eternal curiousity are so appropriate:<br /><br />""That's ingenious - can you tell me, what is the ratio of ink to petrol?""<br /><br />The only moment of defeat is when he realizes that his invention hasn't worked after all - standing there almost naked. Yet, more than shame is the simple disappointment that ""it didn't work."" He's never really intimidated by people. Remember,<br /><br />""But Sidney, we want to stop it too.""<br /><br />Barely a moments hesitation before he's off trying to get away again. Does he show any sign of the pain such a betrayal must've caused? No.<br /><br />Also notable is Dapne's role. She is sick and tired of money and power. She thinks she's finally found love, outside of her father's company. At first she doesn't really care about Sidney anymore than anyone else. But that moment when he falls off her car and she goes back to see if maybe she killed him - and yet he is still thinking only of the beauty of his invention. She's finally found something she thinks is worth living for. The funny thing is that it's not even romance. It is friendship, but of such an ephemeral nature that the title almost doesn't fit. It's more admiration, and perhaps even inspiration.<br /><br />Upon her discovery that Michael has no real love for her, and that her father is completely incompetent to take care of her, she gives into cynicism and tries to temp Sidney. Fortunately she finds that there really are people in this world living for more than power, money and lust. What a refreshment:<br /><br />""Thank you Sidney. If you would've said 'yes' I think I'd have strangled you.""<br /><br />I love the very end, when all of this crazy business seems to have come to nothing. But then, the bubbly, quirky beat starts up and Sidney goes off, his stride matching the tune: dauntless. Where is Daphne? We don't really know - but they weren't really in love and she wasn't really a scientist. He got help escaping and she got ""a shot in the arm of hope."" (Pollyanna) A cont'd relationship would've been nice, but as Billy Joel says ""it's more than I'd hoped for...""<br /><br />",positive
20619,"Like with any movie genre, there are good gangster movies and there are bad gangster movies. If you asked me to name a good gangster movie, I'd have dozens to choose from. If you asked me to name a bad gangster movie, probably the first one to pop up in my mind is one that still has me in a sort of depression of disappointment about a week since I saw the film for the first and I promise you, the last time. That film is ""The General"", unrelated to the 1926 silent film of the same name. This is a very dry, very slow gangster epic that raises questions not about the story (it's more than easy to follow) but about why the filmmakers chose to make this rather flimsy endeavor.<br /><br />Like ""Goodfellas"" (1990) and ""American Gangster"" (2007)two superior mob movies""The General"" is based on real people and true events. The film revolves around an Irish criminal named Martin Cahill (Brendan Gleeson) who started his long chain of crimes stealing food as a teenager and then moving up to robbing museums and houses as an adult. Meanwhile, the police led by an inspector named Kenny (Jon Voight) try desperately and vigorously to prove just one of his crimes and convict (or kill) him.<br /><br />Perhaps because it's a film in the same category as the marvelous ""Goodfellas"" (1990) and the first two ""Godfather"" films, I was expecting too much from ""The General."" But that may be going too easy on it. This would have been a bad film had I not seen the aforementioned masterpieces before being swamped by boredom in this oater and its far-too-stretched running time of screaming bad scenes. Let's start knocking the film by just looking at the style in which it is presented. For some reason, director John Boorman and cinematographer Seamus Deasy selected to film this movie in black-and-white while its style and presentation are clearly the elements that belong to a full-fledged color film. Now I have nothing against b/w pictures, not even ones made in modern-day times. ""Schindler's List"" (1993) was more than ninety percent filmed in black-and-white and it's a masterpiece. ""The General"", made just five years after ""Schindler's List"" is not. The cinematography is also far too blown out with high lighting keys that seem very distracting and give the movie a very video-game-like quality that I found simply annoying. The filmmakers were obviously going for a realist's documentary-like style, like ""Schindler's List"" did, but they fail by making it seem too much like a documentary and at the same time, too much like a classic-style motion picture. Performances in the film range from passable to poor. Brendan Gleeson and Jon Voight gave decent enthusiasm for their roles, but it seemed to me at times that even they were getting kind of run down by the awful screenplay from which they were quoting. The sound design is also very primitive, probably in an attempt to give it a 40s crime-noir appeal, but that also fails because again, it's made too much like a contemporary picture and seems vastly out of place.<br /><br />But the worst thing that occurs is that there's not onenot onecharacter in the film that I felt any emotions or opinions for. In fact, for every moment of every scene, the only thought going through my head was ""okayso what?"" Moments that in a better film might come across as shocking or appalling are just dull and time-consuming here. I did not sympathize or hate the Brendan Gleeson character because the way the Cahill character is written is simply flat and dull. Gleeson just plays the common criminal and does not strike out with the impact the real Martin Cahill obviously did. If a character is killed off (as they always are in gangster films), we feel nothing. No remorse, no relief, no surprise, nothing. We just say ""so what?"" And that's all I did during the entire running time of this very flimsy, very poorly-made crime film.",negative
13136,"I really enjoyed this one, and although the ending made me angry, I still give it 10 out of 10.<br /><br />Four college girls (Baltron, Kelly, Stahl and Cadby) are driving down to Florida, on their way they meet 2 guys (Turner, Davis), they really add nothing to the plot, but are at least somewhat likable. The girls agree to meet the guys in Florida for some fun, but they have car problems and never make it. One of the girls decides to go to a nearby gas station for help, the other three stay by the car.<br /><br />Soon one of the girls has to use the bathroom, being in the middle of nowhere she has no choice but to go in the bushes. Soon she witnesses as a man (March) strangles a woman, in terror the girl flees the area, she doesn't get very far, but manages to get lost.<br /><br />Her friends by the car go looking for her, they too go into the woods and run into the same man, one of them sees the dead woman, the man responds by shooting the girls head off, the other girl runs away, manages to make it back to the car where she is also killed.<br /><br />Eventually the two remaining girls find each other and because they break into the gas station get arrested. This is when I started getting mad, these poor girls are afraid for their lives and the redneck cops don't believe them.<br /><br />They are treated badly and one of them is left alone for the madman to kill her in the cell, the remaining friend manages to escape, but not without getting in dangerous situations.<br /><br />This movie has nudity, good actresses, a shower scene imitating Psycho, graphic violence towards women and solid story. Some women will probably find it offensive and sensitive individuals will NOT like the ending, but over all, this is a great little unknown movie.",positive
15483,"Someone(or, something thing..)is leaving puncture marks on the jugular and draining victims of their blood till dead. Police detective Karl Brettschneider(Melvyn Douglas, before slipping out of the B-movie horror genre for greater heights)is stumped at who..or what..is behind these notorious crimes. The village is overcome by hysteria and Karl depends on his trusted medical genius, Dr. Otto von Niemann(Lionel Atwill, in yet another effective mad scientist role)to provide some feedback as to what might be causing the deaths of innocents. He also fears for the safety of his beloved Ruth(the lovely Fay Wray who stars for the third time with Atwill after ""Doctor X"" & ""The Mystery of the Wax Museum"")who is Niemann's assistant.<br /><br />Dwight Frye steals the film as a rather loony village idiot who collects bats and carries a demented demeanor wherever he goes..it's easy to see why he becomes a suspect as local paranoia is at a fever pitch. Maude Eburne provides the film's humor as a very naive(..and easily influenced)patient of von Niemann's who believes she has ailments she reads about in books near the laboratory where he works. She's impressionable and often von Niemann just humors her and constant fictional illnesses she feels plagued with. Lionel Belmore returns as yet another frightened, superstitious Bürgermeister.<br /><br />Creaky, static, but rather entertaining nonetheless thanks to the cast. The film is obviously as low-budget as they come, but this doesn't hurt the film too much since it's put together rather well by director Frank R Strayer and his crew. I'm certain the film's print has seen better days, though. This is the kind of B-horror item you'd find packaged in with 50 other random cheesefests and poverty row programmers. The film's villain..and his motives for feeding a synthetically made biological creature..certainly provides a different take on the Frankenstein formula. Many might be disappointed with the end results as the film strays away from being an actual supernatural tale about a real vampire killer causing the murders.",positive
5220,"I got this movie in the $5 bin at walmart. I would not recommend watching this move. I might give it to one of my friends if I am angry at them and want them to suffer for 2 hours.<br /><br />I looked at the cover and skimmed through the summary and thought it was a war movie. I wish I would have known how boring this movie was going to be before turning it on. It was my mistake to think something was going to happen in this movie. It's just about a group of people going from one boot camp to another. The drill sargents treat the soldiers very badly and the main character tries to help people get out of fighting in Vietnam.<br /><br />Okay, here is my rant about this movie: To me, this movie is slow and hard to watch. It was just one of those movies that you put in and are stuck watching because you want to turn it off but your hanging on to a string of hope that it might pick up towards the end. It doesn't. After the movie was over I through it behind my T.V. because I was angry that I wasted almost 2 hours of my life watching it, and another 10 minutes writing this review to warn people about it.",negative
455,"Why oh why don't blockbuster movies simply stick to their selling point? Everyone in the cinema, young and old, was there to see talking animals make jokes, and whilst they did that we were all happy... And then, as with Lost In Space, came the two killer blows - plot and sentiment. Who really cared what happened to the tiger or whether Eddie Murphy made up with his daughter? Not me, that's for sure.",negative
3406,"(There are Spoilers) Homicidal nymphomaniac hooker Miya, Kari Wuhrer,takes over the life and car of 18 virgin, even though he's too embarrassed to admit it, collage freshmen Trent Colbert, Kristoffer Ryan. By the end of the movie Myia not only deflowers but give poor innocent and naive Trent a lesson in how to spot a dangerous nut job and keep as far away for him, or her,in order to keep from ending up turning into one. <br /><br />Hanging around a trucker rest-stop Miya is picked up by Roy, Burt Young, for some hot and heavy action, in the back seat of his buggy. Roy is either too drunk or stupid to realize that Miya is non other then his estranged daughter! Outraged that Miya is reluctant to get it on with him Roy almost strangles her to death only to be interrupted by first year collage student Trent Colbert who plows into the rest-area side swiping one of the truckers. <br /><br />Seeing her chance Miya jumps into Trent's car and the two are off in what turns out to be the weirdest car chase ever put into a movie. Going all across the North Eastern USA the two end up involved in a truck car smash-up a murder and a shootout with the state troopers that then leads to Trent's parents home, with them being held hostage. It's there that there's another wild shootout between the crazed Miya with an entire SWAT team reinforced by the local police and state troopers. <br /><br />You would expect a movie like ""Hit and Run"" to be intentionally or unintentionally funny but it's not. In fact the film is very disturbing in how Miya treats everyone in the film that she comes in contact with even her perverted and child-molesting father Roy. Getting Trent to drive her all over the North-East Miya gets the poor slob drunk having it on with him in a motel room, together with whips handcuffs and a lighted candle. Miya also gets it on with the motel owner the horny Mr. Foster by tricking him into giving her his gun, as being part of some weird sex game. After holding Foster up she takes off with Trent's, who out cold in his motel room, wallet with some $400.00 in it yet doesn't bother to drive away with his car. <br /><br />Needing the money to pay for gas to get home to his parents for Thanksgiving Trent gets a call on his cellphone from Miya to pick her up at a local diner to get his money back. Like the jerk that he is Trent picks up Miya, who's now a fugitive from he law, and later gets involved with her father Roy on the open highway as he tries to run both Trent & Miya off the road. <br /><br />The chase ends up in this deserted wear-house that Roy chases Miya,out running him on a muddy road in high-heels, into with him getting it in the you know where with a blast from his own shotgun. Roy was so busy trying to take his pants off that he forgot he left the gun unattended. <br /><br />With both a holdup and murder, as well as a hit and run, charge against them the two desperadoes stop off at a S&M/Tattoo boutique where Trent gets his ear and nose pierced and is dressed up in leather and chains, by Myri, together with a matching his and hers dog collar. This in order to meet his straight-laced and conservative parents for Thanksgiving Dinner. <br /><br />Having a running shootout with the state troopers, with one of them ending up badly injured,the two fugitives from the law end up at Trent's parents Mr & Mrs Colbet, David Keith & Elaine Martyn home with the entire local police force, with a SWAT team, waiting for them there. <br /><br />Obnoxious movie with a truly disturbing final ending that made you wonder what exactly the movie was trying,if at all, to tell it's audience. You felt a lot of sympathy for Miya at first but as the movie rolled along to it's downbeat ending that evaporated as fast as a tray of ice cubs in Death Valley. Even though Roy was the most unlikable person in the movie at first by the time the film ended Miya totally eclipsed him.",negative
8865,"...am i missing something here??? ""unexpected plot developments""? ""plot twisting with subversive glee""? are these viewers watching the same Arquette vehicle to which i just subjected myself (in an now-obvious sub(un)conscious bout of sadomasochism)...I just joined this site simply to make sure that no one else ever rents this stinker...this movie was an embarrassment to every single person involved...quick question: did Sir Stevie read the script before he gave the thumbs-up to Kate C.? if so, then it must be the same Spielberg who greenlighted ""howard the duck""...don't give me that, ""it was a hit play"" crap--i'm guessing Mssr. Reddin ain't too pleased ...the DVD cover promised ""surprising corners"" and a ""twisted story..."" Story!!Story?? It's crap like this that make old Bobby McKee and his wandering band of Structuralists sound like geniuses...Sundance??Berlin??Toronto?? I have a home video of my cat farting that evokes more interest than Arquette's negatively-dimensional portrayal of anguished loss...and, talk about deux ex machina for Mr. Stanley T.; thank god, just in the nick o time he thought to have Dave call the cops! and thank shiva that the cops had just caught the true killer...what!!! up until the credits i was still waiting for it to be some kind of grift against Arquette and his ""hidden millions""...no, Mrs. Spielberg, you don't escape unscathed: what the hell was that kitchen scene with the ""athlete's foot in my crotch"" gag??? are you worse in this or ""just cause""?? i dunno...hey film lovers: why don't you make it a blockbuster night and rent this along with ""jersey girl"" and ""white chicks"" and then commit sepukka (or is it seppuka)...and take E. Dunsky with you....",negative
17725,"I cherish each and every frame of this beautiful movie. It is about regular people, people we all know, who suffer a little in their life and have some baggage to carry around. Just like all of us. Robert DeNiro, Ed Harris and Kathy Baker breathe life into their portrayals and are all excellent, but Harris is especially heartbreaking and therefore very real. You would swear he really is a trucker who drinks so he won't have to feel anything. Baker as his put-upon sister also has some delicate moments - when DeNiro gives her flowers in one scene, it seems like she was never given flowers before and probably wasn't. Very worthwhile.",positive
15016,"**** = A masterpiece to be recorded in the books and never forgotten<br /><br />***1/2 = A classic in time; simply a must see<br /><br />*** = A solid, worth-while, very entertaining piece<br /><br />**1/2 = A good movie, but there are some uneven elements or noticeable flaws<br /><br />** = May still be considered good in areas, but this work has either serious issues or is restrained by inevitable elements deemed inescapable (e.g., genre)<br /><br />*1/2 = Mostly a heap of nothing sparked by mildly worthwhile moments<br /><br />BOMB = Not of a viewable quality<br /><br />- Kalifornia = ***<br /><br />- Unrated (for strong violent material, considerable sexuality, and language)<br /><br />I rented this film expecting an in-your-face summer-Blockbuster-quality celebration of Brad Pitt's face, but was happily surprised and disappointed. This really is more of a drama, and very grim at that... I remember some emotionally intense Duchovny voice-overs.<br /><br />Pitt plays out his possibly un-sexiest film ever with startling talent. Who started out as a hopeless yet harmless ""white trash"" husband became realized as a violent, disturbing alcoholic with a messed mind. During some of the latter stages in the film, I found it hard to keep watching him - he was unpredictable and scary. This proves very good writing and acting.<br /><br />The whole movie is filled with bizarre, sensational scenes that made me hold my breath not fewer than once, and I don't mean action scenes. I mean dialogue scenes so brilliantly crafted I actually winced and gasped at what I was seeing. It was like watching a rhino and a lion put in a cage and watching as they gnawed each other to death. Again, I am very impressed with the screenwriter(s); whoever they are did the impossible: mixed oil and water.<br /><br />I also very much enjoyed Juliette Lewis's performance. It is so rare for this talented young actress to make an appearance these days that when she does it is such a joy. Some of her moments in this film brought me to tears. I mean that. The emotions this girl can arouse in your head are incredible, and I clearly remember getting blurry-eyed on a few occasions.<br /><br />I almost feel like I'm cheating the quality craftsmanship the film makers have displayed by only giving ""KALIFORNIA"" a *** rating. But the dark feelings that it stirs are too potent and depressing to raise it. I do believe that everyone should see this movie though. I truly do.",positive
23774,"This movie purports to be a character study of perversion. Some reviewers have been gulled into assuming that because perversion is depicted, the film is psychologically deep; actually, considering the salacious material, it is surprisingly tedious and shallow, with no motivational substance. Why is the main character the way she is? You won't find out from the script. For a better treatment of the same theme (and a more entertaining movie), try Bunuel's Belle de Jour.",negative
3935,"An hilariously accurate caricature of trying to sell a script. Documentary hits all the beats, plot points, character arcs, seductions, moments of elation and disappointments and the allure but insane prospect of selling a script or getting an agent in Hollywood;and all the fleeting, fantasy-realizing but ultimately empty rites of passage attendant to being socialized into ""the system."" Hotz and Rice capture the moment of thinking you're finally a player, only to find that what goes up comes down fast and in a blind-siding fashion;that for inexplicable reasons, Hollywood has moved on and left you checking your heart, your dreams, and your pockets. Pitch is a must-see for students in film school to taste the mind and ego-bashing gantlet that is, for most, the road that must be traveled to sell oneself and one's projects in Hollywood. If your teacher or guru has never been there, they can't tell you what you need to prepare for this gantlet. To enter the""biz,"" talent is necessary but far from sufficient",positive
4478,"Unfortunately, this has been showing on Star Movies here in Thailand for the last week or so. It's complete rubbish acting. As another member said, this movie is a good example of 'how not to act.' I haven't seen a movie so poorly acted in a long time. The actors (can you call them 'actors'?) are completely flat and deliver their lines with the passion of a dead dog. I would say that in order to truly understand how bad the acting is, you would have to see the movie... but that would be akin to torture.<br /><br />I cringe as the leading lady delivers her lines, and the rest of the cast with their accents (fake or contrived) is equally heinous. Another actress with the fake British accent was pretty, yes, but good lord was her accent terrible. Mix that with her (lack of) acting and you have a disaster. She should just have said nothing and I could have accepted her as the pretty girl. Oh my, we just got to the scene where the leading lady's lover says ""Really me?"" after a forced crying scene from her. Laughable. No, really, I just laughed out loud.<br /><br />The sets and the art directors offer some saving grace to the film. Some of the sets are colorful and some of the scenes are rather nice (minus the actors).<br /><br />The old magic potion lady? What?! Another member mentioned the 'modern' love song that was in the movie. Totally inappropriate for a period piece set some 500 years ago.<br /><br />I understand the movie was considered 'Big Budget' in Thailand at the time of it's production. I would be seriously upset if I were the producer of this movie. Just goes to show that money does not necessarily make a good (or even mediocre) film.<br /><br />I would give the King Maker a 1 out of 10, but the costumes and sets make save the film from such a rating. 2 out of 10.",negative
18052,"Another reason to watch this delightful movie is Florence Rice. Florence who? That was my first reaction as the opening credits ran on the screen. I soon found out who Florence Rice was, A real beauty who turns in a simply wonderful performance. As they all do in this gripping ensemble piece. From 1939, its a different time but therein lies the charm. It transports you into another world. It starts out as a light comedy but then turns very serious. Florence Rice runs the gamut from comedienne to heroine. She is absolutely delightful, at the same time strong, vulnerable evolving from a girl to a woman.Watch her facial expressions at the end of the movie. She made over forty movies, and I am going to seek out the other thirty nine. Alan Marshal is of the Flynn/Gable mode and proves a perfect match for Florence. Buddy Ebsen and Una Merkel provide some excellent comic moments, but the real star is Florence Rice. Fans of 30's/40's movies, Don't miss this one!",positive
23275,"I like movies about UFOs, which is why I recently decided to rewatch EYES BEHIND THE STARS after seeing it when I was a kid back in the late 1970s. And now I'm compelled to write a review about it because I'm afraid I'll start forgetting everything about it FAST. You see, even though EBTS ain't bad, it's VERY dull and nondescript. The story is sorta interesting but flat. The actors are good but their roles are boring and a little confusing. The FX are terribly amateurish but I can overlook something like that if the movie is compelling, which, unfortunately, this one ain't.<br /><br />Also, there's very little violence and there's no nudity whatsoever, which makes this 1970s Italian sci-fi opus a TRUE oddity, because if there's one thing that distinguishes Italian genre movies made in the 1970s from genre movies of other countries made in the same decade, it's the astonishing amount of violence and sex to be found in them. Oddly enough, because of the almost complete lack of exploitive elements, EBTS stands out from the rest of the pact. I don't know if this can be seen as a compliment though. Personally, I can enjoy a movie without sex and violence but I think EBTS NEEDED more violence and some sex here and there to spice it up because it is so deadly dull and dry. And the special effects aren't that special.<br /><br />The story itself is actually interesting. It's a combo of THE X-FILES and Antonioni's BLOWUP: a photographer accidentally captures aliens on film during a fashion shoot in the country. The aliens know they were captured on film and they proceed to kidnap the photographer and a model, subsequently destroying any evidence of their presence on earth. The problem starts when the model meets a man at the recently abducted photographer's apartment (this taking place just before she's to be abducted herself). The man takes some of the negatives and leaves, with the aliens having no knowledge of the missing negatives. The whole story is about this man wanting to know more about the aliens and a secret spy group who want to get a hold of the negatives. The majority of the movie centers around boring political intrigue, in the spy vs spy variety. The UFO element of the story is almost unimportant and could have easily been replaced by any cold war McGuffin. But as dull as EYES BEHIND THE STARS is, it does resemble THE X-FILES a LOT! I wonder if Chris Carter saw this movie. Anyway, the best thing in EBTS are the POV shots, which are creepy and effective. But the rest is almost completely forgettable, including the goofy looking aliens.<br /><br />Even though I've been mostly negative about this film, I sorta cherish it nonetheless. I still remember the effective ad campaign which scared me when I saw it as a kid. And I own the video. The film could have been so much more if it had been done properly. Oh well...",negative
17923,"I see a lot of folks on this site wishing AG would come out on DVD. Well, I bought it on DVD. (From Borders, no less!) While it is great to have this terrific show in a boxed DVD form, I am upset by the fact that they added very few in the way of ""extra's"" (A director commentary from Shaun Cassidy on the Pilot episode) and the episodes are shown in the same order they were put out on TV. The missing episodes that were never shown prior to being run on Sci Fi channel are in the box set, but are tacked on the final DVD. If you buy the DVD set, get the actual order they are to be viewed and you will be happier. (You will need to swap DVD's in and out of your player to see them in order, but you will be glad you did.)<br /><br />S",positive
614,"A quite good film version of the novel, though at the beginning a little bit lengthy. Fortunately there are a few funny scenes from time to time. This movie is surely not for the main stream audience - but for fans of Italian (or Portuguese) cinema, a must-see also for Mastroianni-fans.",positive
7140,"This movie is plain fun.I has nothing to do with the original America Pie, but it is fun to watch.<br /><br />Another try, but better than Band camp and The naked mile, at least funnier.<br /><br />Just after first five minutes i was laughing my ass out, so I decided to call my friend and we would watch it together.We had a few beers and we had fun.<br /><br />You will not find any deep message in this movie, but it's worth watching.<br /><br />So, lay back and just enjoy.",positive
17645,"Nothing can prepare you for another lousy bimbo outing! This time, it's being brought to you by the never-inevitable Fred Olen Ray! As far as exploitation movies go, this one doesn't click! As science fiction, it's plain unoriginal! All that we see is an an ugly feminine android wearing a bikini out to destroy the Earth, and showing off all that's nearly bare to resist! Give me a f---ing break!!! If this kind of entertainment is your thing, then why not dust off those old SI swimsuit mags from the attic for a change?! This would have been much better if it didn't set the sleaze factor on very high, but that still wouldn't make this one great. I'd like to point out another film called THE ASSAULT (1996) by Jim Wynorski, which resembles the identity of ALIENATOR. It illustrates why top-notch 1st-person ""femme fatale"" action movies don't translate well in America. Sorry, fellas!",negative
7782,"Highly enjoyable, very imaginative, and filmic fairytale all rolled into one, Stardust tells the story of a young man living outside a fantasy world going inside it to retrieve a bit of a fallen star only to find the star is alive, young, and beautiful. A kingdom whose king is about to die has said king unleash a competition on his several sons to see who can retrieve a ruby first to be king whilst a trio of witches want the star to carve up and use to keep them young. These three plot threads weave intricately together throughout the entire picture blended with good acting, dazzling special effects, and some solid sentiment and humour as well. Stardust is a fun film and has some fun performances from the likes of Claire Danes as the star(I could gaze at her for quite some time) to Michelle Pfeiffer(I could gaze at her at full magical powers even longer) playing the horrible witch to Robert Deniro playing a nancy-boy air pirate to perfection. Charlie Cox as the lead Tristan is affable and credible and we get some very good work from a group of guys playing the sons out to be king who are constantly and consistently trying to kill off each other. Mark Strong, Jason Flemyng, and Ruppert Everett plays their roles well in both life and death(loved this whole thread as well). Peter O'Toole plays the dying killer daddy and watch for funny man Ricky Gervais who made me laugh more than anything in the entire film in his brief five minutes(nice feet). But the real power in the film is the novel by Neil Gaiman and the script made from his creative and fertile mind. Stardust creates its own mythology and its own world and it works.",positive
1769,"This movie is horrible. Everything in it has been done before. There is nothing original. I cannot stand when writers don't come up with their own plots.<br /><br />A girl makes a wish on her 13th birthday and wakes up as an adult. Hmm, sounds a lot like a movie in the 80s called Big. What is even more annoying is Jennifer Garner's acting. She doesn't act like she is 13 she just acts like she is stupid.<br /><br />From then on, you can guess the whole plot. She gets a good job and it just so happens that a friend she had at 13 works with her. Wow, how awesome! But, no....her friend is bad and turns on her, trying to get her job. But, of course, she wins in the end when she comes up with a ""great"" idea.<br /><br />There's also a dancing scene in the movie that I've seen a thousand times before.<br /><br />I hate this movie.",negative
1134,"This film is about a man's life going wrong. His business is failing, and he cannot impregnate his wife despite multiple attempts.<br /><br />The plot is complete chaos. It simply does not make sense. In fact, nothing in the film makes sense. The story is so poorly told that I simply could not understand it. It is a shame, because the sets and costumes are done well, and are visually stimulating enough. The shots are well composed throughout the film. However, these redeeming features still cannot make up for the bad plot and poor story telling. I am amazed by the big names who agreed to star in this film. It is such a waste of their talents. This film is very bad. Avoid it!!",negative
6286,"In all of low budget history. this movie has to be one of the worst. True ther are some humorous sides to the movie, but in general it was just plain awful. I just can't understand what person could not out run a bunch of slugs. I mean they have to be one of the slowest creatures on the planet. The only part worth while in this movie is the close up of a slugs attempt to bite the finger of a man. This was rather amusing.",negative
23837,"I saw this on DVD ( It`s known as CORRUPT in this format ) and the blurb on the casing really hyped up how Harvey Keitel`s character Frank is so much like the one he played BAD LIEUTENANT in "" This gritty and powerful police thriller "" . What the casing didn`t mention was that this is an old Italian movie . How old is it Theo ? Well when a character plays music he doesn`t put on the CD player , he pulls out a big plastic pancake thing , puts it on a sort of revolving hob where a sort of mechanical arm touches the pancake thingy causing music to be heard . You see my point about this being an old film ? The DVD case gave no clue this was a movie made 20 years ago . It`s also a film with poor production values like so many other Italian films masquerading as American ones . With the exception of Keitel the cast are awful though Johnny Rotten`s performance is bizarre rather than terrible , the cinematography is static with the picture and sound quality giving the impression that I was watching a fourth generation pirate copy ( I don`t know if it`s down to a dodgy DVD or if it`s a very bad film print ) and worst of all is Ennio Morricone`s score . It`s impossible to belive the man who did the irritating intrusive incidental music for CORRUPT is the same one who did the music for those Clint Eastwood westerns.<br /><br />All of this is a pity because CORRUPT does have its moments . It`s by no means the greatest psycho thriller ever devised but it did hold my interest and as always Keitel puts in a good performance as a violent nutcase cop . Just a pity the rest of the movie didn`t match up to his high standards",negative
